file,peak_number,ppm,intensity,functional_group
25_11_18_indst_1H.asc,88,4.582081910217855e-08,89687.11,Unknown
25_11_18_indst_1H.asc,89,4.615406142292167e-08,112413.25,Unknown
25_11_18_indst_1H.asc,90,4.665392490403634e-08,110810.57,Unknown
25_11_18_indst_1H.asc,91,4.698716722477946e-08,96178.03,Unknown
25_11_18_indst_1H.asc,92,4.7487030705894134e-08,81055.84,Unknown
25_11_18_indst_1H.asc,93,4.8320136507751924e-08,41992.887,Unknown
25_11_18_indst_1H.asc,94,4.881999998886661e-08,51859.797,Unknown
25_11_18_indst_1H.asc,95,4.931986346998128e-08,60341.336,Unknown
25_11_18_indst_1H.asc,96,4.965310579072439e-08,86594.375,Unknown
25_11_18_indst_1H.asc,97,5.0152969271839064e-08,101558.95,Unknown
25_11_18_indst_1H.asc,98,5.048621159258218e-08,101568.94,Unknown
25_11_18_indst_1H.asc,99,5.098607507369687e-08,93947.69,Unknown
25_11_18_indst_1H.asc,100,5.148593855481154e-08,77070.555,Unknown
25_11_18_indst_1H.asc,101,5.198580203592621e-08,83766.78,Unknown
25_11_18_indst_1H.asc,102,5.231904435666933e-08,93298.02,Unknown
25_11_18_indst_1H.asc,103,5.281890783778401e-08,103847.195,Unknown
25_11_18_indst_1H.asc,104,5.3152150158527126e-08,87898.64,Unknown
25_11_18_indst_1H.asc,105,5.36520136396418e-08,86093.484,Unknown
25_11_18_indst_1H.asc,106,5.3985255960384916e-08,77195.16,Unknown
25_11_18_indst_1H.asc,107,5.448511944149959e-08,74165.1,Unknown
25_11_18_indst_1H.asc,108,5.481836176224271e-08,55155.074,Unknown
25_11_18_indst_1H.asc,109,5.548484640372894e-08,60747.184,Unknown
25_11_18_indst_1H.asc,110,5.631795220558673e-08,125942.93,Unknown
25_11_18_indst_1H.asc,111,5.665119452632985e-08,120373.41,Unknown
25_11_18_indst_1H.asc,112,5.715105800744452e-08,116145.0,Unknown
25_11_18_indst_1H.asc,113,5.7984163809302315e-08,41673.383,Unknown
25_11_18_indst_1H.asc,114,5.865064845078855e-08,46930.016,Unknown
25_11_18_indst_1H.asc,115,5.898389077153166e-08,56176.254,Unknown
25_11_18_indst_1H.asc,116,5.948375425264634e-08,69238.62,Unknown
25_11_18_indst_1H.asc,117,5.981699657338946e-08,97326.06,Unknown
25_11_18_indst_1H.asc,118,6.031686005450413e-08,116464.22,Unknown
25_11_18_indst_1H.asc,119,6.065010237524725e-08,134654.84,Unknown
25_11_18_indst_1H.asc,120,6.148320817710504e-08,86584.63,Unknown
25_11_18_indst_1H.asc,121,6.298279862044906e-08,106172.94,Unknown
25_11_18_indst_1H.asc,122,6.331604094119218e-08,110539.12,Unknown
25_11_18_indst_1H.asc,123,6.381590442230686e-08,102976.03,Unknown
25_11_18_indst_1H.asc,124,6.414914674304997e-08,105274.26,Unknown
25_11_18_indst_1H.asc,125,6.464901022416464e-08,94506.05,Unknown
25_11_18_indst_1H.asc,126,6.498225254490776e-08,91822.21,Unknown
25_11_18_indst_1H.asc,127,6.64818429882518e-08,98094.83,Unknown
25_11_18_indst_1H.asc,128,6.731494879010958e-08,131460.05,Unknown
25_11_18_indst_1H.asc,129,6.76481911108527e-08,116799.45,Unknown
25_11_18_indst_1H.asc,130,6.848129691271048e-08,56325.656,Unknown
25_11_18_indst_1H.asc,131,6.998088735605452e-08,73705.19,Unknown
25_11_18_indst_1H.asc,132,7.081399315791232e-08,134565.02,Unknown
25_11_18_indst_1H.asc,133,7.114723547865542e-08,127875.38,Unknown
25_11_18_indst_1H.asc,134,7.16470989597701e-08,119530.586,Unknown
25_11_18_indst_1H.asc,135,7.24802047616279e-08,42913.492,Unknown
25_11_18_indst_1H.asc,136,7.314668940311412e-08,55926.734,Unknown
25_11_18_indst_1H.asc,137,7.347993172385724e-08,73594.18,Unknown
25_11_18_indst_1H.asc,138,7.397979520497192e-08,78101.78,Unknown
25_11_18_indst_1H.asc,139,7.431303752571504e-08,85109.375,Unknown
25_11_18_indst_1H.asc,140,7.464627984645815e-08,81049.45,Unknown
25_11_18_indst_1H.asc,141,7.514614332757282e-08,95400.0,Unknown
25_11_18_indst_1H.asc,142,7.597924912943062e-08,63468.08,Unknown
25_11_18_indst_1H.asc,143,7.697897609165996e-08,95317.12,Unknown
25_11_18_indst_1H.asc,144,7.747883957277465e-08,108699.33,Unknown
25_11_18_indst_1H.asc,145,7.781208189351777e-08,112356.85,Unknown
25_11_18_indst_1H.asc,146,7.831194537463243e-08,94036.33,Unknown
25_11_18_indst_1H.asc,147,7.864518769537555e-08,69034.77,Unknown
25_11_18_indst_1H.asc,148,7.947829349723334e-08,40786.754,Unknown
25_11_18_indst_1H.asc,149,7.997815697834803e-08,39828.203,Unknown
25_11_18_indst_1H.asc,150,8.047802045946269e-08,53968.48,Unknown
25_11_18_indst_1H.asc,151,8.097788394057737e-08,71130.35,Unknown
25_11_18_indst_1H.asc,152,8.131112626132049e-08,96274.19,Unknown
25_11_18_indst_1H.asc,153,8.181098974243517e-08,99697.92,Unknown
25_11_18_indst_1H.asc,154,8.214423206317827e-08,93283.5,Unknown
25_11_18_indst_1H.asc,155,8.264409554429295e-08,80196.06,Unknown
25_11_18_indst_1H.asc,156,8.364382250652231e-08,45939.06,Unknown
25_11_18_indst_1H.asc,157,8.397706482726541e-08,40954.836,Unknown
25_11_18_indst_1H.asc,158,8.447692830838009e-08,48289.016,Unknown
25_11_18_indst_1H.asc,159,8.531003411023789e-08,66839.26,Unknown
25_11_18_indst_1H.asc,160,8.580989759135255e-08,73970.6,Unknown
25_11_18_indst_1H.asc,161,8.614313991209569e-08,89694.664,Unknown
25_11_18_indst_1H.asc,162,8.664300339321035e-08,89496.586,Unknown
25_11_18_indst_1H.asc,163,8.697624571395347e-08,70638.82,Unknown
25_11_18_indst_1H.asc,164,8.747610919506813e-08,67184.53,Unknown
25_11_18_indst_1H.asc,165,8.797597267618283e-08,61816.25,Unknown
25_11_18_indst_1H.asc,166,8.84758361572975e-08,71661.37,Unknown
25_11_18_indst_1H.asc,167,8.880907847804061e-08,69162.91,Unknown
25_11_18_indst_1H.asc,168,8.930894195915527e-08,70921.35,Unknown
25_11_18_indst_1H.asc,169,8.96421842798984e-08,69395.2,Unknown
25_11_18_indst_1H.asc,170,9.014204776101308e-08,75425.98,Unknown
25_11_18_indst_1H.asc,171,9.04752900817562e-08,76617.06,Unknown
25_11_18_indst_1H.asc,172,9.097515356287088e-08,72244.266,Unknown
25_11_18_indst_1H.asc,173,9.197488052510022e-08,63949.152,Unknown
25_11_18_indst_1H.asc,174,9.280798632695802e-08,103272.26,Unknown
25_11_18_indst_1H.asc,175,9.36410921288158e-08,85255.97,Unknown
25_11_18_indst_1H.asc,176,9.44741979306736e-08,46697.867,Unknown
25_11_18_indst_1H.asc,177,9.480744025141671e-08,38489.27,Unknown
25_11_18_indst_1H.asc,178,9.630703069476074e-08,92116.47,Unknown
25_11_18_indst_1H.asc,179,9.680689417587541e-08,107739.2,Unknown
25_11_18_indst_1H.asc,180,9.714013649661854e-08,118172.88,Unknown
25_11_18_indst_1H.asc,181,9.797324229847632e-08,69421.016,Unknown
25_11_18_indst_1H.asc,182,9.947283274182036e-08,61855.387,Unknown
25_11_18_indst_1H.asc,183,1.0030593854367813e-07,80728.52,Unknown
25_11_18_indst_1H.asc,184,1.0063918086442126e-07,89790.27,Unknown
25_11_18_indst_1H.asc,185,1.0113904434553594e-07,92788.555,Unknown
25_11_18_indst_1H.asc,186,1.0147228666627904e-07,84991.41,Unknown
25_11_18_indst_1H.asc,187,1.0297187710962308e-07,79692.39,Unknown
25_11_18_indst_1H.asc,188,1.0330511943036618e-07,85969.48,Unknown
25_11_18_indst_1H.asc,189,1.0380498291148087e-07,90865.875,Unknown
25_11_18_indst_1H.asc,190,1.0413822523222398e-07,76422.195,Unknown
25_11_18_indst_1H.asc,191,1.0463808871333866e-07,60424.418,Unknown
25_11_18_indst_1H.asc,192,1.0497133103408178e-07,51646.945,Unknown
25_11_18_indst_1H.asc,193,1.064709214774258e-07,70620.3,Unknown
25_11_18_indst_1H.asc,194,1.073040272792836e-07,114537.44,Unknown
25_11_18_indst_1H.asc,195,1.076372696000267e-07,101051.28,Unknown
25_11_18_indst_1H.asc,196,1.0813713308114139e-07,86377.35,Unknown
25_11_18_indst_1H.asc,197,1.0963672352448541e-07,37362.805,Unknown
25_11_18_indst_1H.asc,198,1.0996996584522853e-07,46423.52,Unknown
25_11_18_indst_1H.asc,199,1.1080307164708632e-07,68079.42,Unknown
25_11_18_indst_1H.asc,200,1.1113631396782945e-07,67165.52,Unknown
25_11_18_indst_1H.asc,201,1.1163617744894411e-07,75098.96,Unknown
25_11_18_indst_1H.asc,202,1.1263590441117346e-07,56089.07,Unknown
25_11_18_indst_1H.asc,203,1.1346901021303125e-07,93926.85,Unknown
25_11_18_indst_1H.asc,204,1.1430211601488904e-07,81832.734,Unknown
25_11_18_indst_1H.asc,205,1.1513522181674683e-07,55131.207,Unknown
25_11_18_indst_1H.asc,206,1.1596832761860463e-07,40181.48,Unknown
25_11_18_indst_1H.asc,207,1.1696805458083397e-07,76063.31,Unknown
25_11_18_indst_1H.asc,208,1.1746791806194865e-07,75687.84,Unknown
25_11_18_indst_1H.asc,209,1.1780116038269177e-07,83064.64,Unknown
25_11_18_indst_1H.asc,210,1.1930075082603578e-07,45626.023,Unknown
25_11_18_indst_1H.asc,211,1.201338566278936e-07,63167.707,Unknown
25_11_18_indst_1H.asc,212,1.2096696242975137e-07,69392.97,Unknown
25_11_18_indst_1H.asc,213,1.213002047504945e-07,81493.2,Unknown
25_11_18_indst_1H.asc,214,1.221333105523523e-07,61674.332,Unknown
25_11_18_indst_1H.asc,215,1.2263317403346697e-07,55954.41,Unknown
25_11_18_indst_1H.asc,216,1.2313303751458164e-07,65437.2,Unknown
25_11_18_indst_1H.asc,217,1.2363290099569632e-07,76344.31,Unknown
25_11_18_indst_1H.asc,218,1.2396614331643944e-07,76976.12,Unknown
25_11_18_indst_1H.asc,219,1.247992491182972e-07,52964.027,Unknown
25_11_18_indst_1H.asc,220,1.25632354920155e-07,38694.367,Unknown
25_11_18_indst_1H.asc,221,1.2713194536349904e-07,80299.15,Unknown
25_11_18_indst_1H.asc,222,1.2746518768424216e-07,91249.664,Unknown
25_11_18_indst_1H.asc,223,1.2796505116535684e-07,96164.16,Unknown
25_11_18_indst_1H.asc,224,1.2879815696721464e-07,53556.58,Unknown
25_11_18_indst_1H.asc,225,1.2979788392944397e-07,46179.6,Unknown
25_11_18_indst_1H.asc,226,1.3063098973130176e-07,61520.11,Unknown
25_11_18_indst_1H.asc,227,1.3146409553315956e-07,81313.45,Unknown
25_11_18_indst_1H.asc,228,1.3179733785390268e-07,80958.164,Unknown
25_11_18_indst_1H.asc,229,1.3229720133501736e-07,64687.047,Unknown
25_11_18_indst_1H.asc,230,1.332969282972467e-07,52465.027,Unknown
25_11_18_indst_1H.asc,231,1.3379679177836137e-07,66632.09,Unknown
25_11_18_indst_1H.asc,232,1.3413003409910448e-07,82331.98,Unknown
25_11_18_indst_1H.asc,233,1.3496313990096228e-07,60362.23,Unknown
25_11_18_indst_1H.asc,234,1.3579624570282008e-07,37146.016,Unknown
25_11_18_indst_1H.asc,235,1.3679597266504943e-07,40541.875,Unknown
25_11_18_indst_1H.asc,236,1.376290784669072e-07,88151.6,Unknown
25_11_18_indst_1H.asc,237,1.3812894194802188e-07,88074.69,Unknown
25_11_18_indst_1H.asc,238,1.38462184268765e-07,85319.93,Unknown
25_11_18_indst_1H.asc,239,1.4162798631582463e-07,47169.426,Unknown
25_11_18_indst_1H.asc,240,1.424610921176824e-07,64035.6,Unknown
25_11_18_indst_1H.asc,241,1.432941979195402e-07,47787.78,Unknown
25_11_18_indst_1H.asc,242,1.4379406140065488e-07,60263.758,Unknown
25_11_18_indst_1H.asc,243,1.4429392488176955e-07,59281.33,Unknown
25_11_18_indst_1H.asc,244,1.4462716720251267e-07,60496.125,Unknown
25_11_18_indst_1H.asc,245,1.4512703068362735e-07,57947.95,Unknown
25_11_18_indst_1H.asc,246,1.4596013648548512e-07,50491.758,Unknown
25_11_18_indst_1H.asc,247,1.4679324228734292e-07,51163.19,Unknown
25_11_18_indst_1H.asc,248,1.472931057684576e-07,48717.047,Unknown
25_11_18_indst_1H.asc,249,1.4779296924957227e-07,43130.99,Unknown
25_11_18_indst_1H.asc,250,1.481262115703154e-07,54987.34,Unknown
25_11_18_indst_1H.asc,251,1.4862607505143007e-07,56470.61,Unknown
25_11_18_indst_1H.asc,252,1.4912593853254475e-07,51861.035,Unknown
25_11_18_indst_1H.asc,253,1.4945918085328787e-07,49432.203,Unknown
25_11_18_indst_1H.asc,254,1.4995904433440255e-07,43051.035,Unknown
25_11_18_indst_1H.asc,255,1.5162525593811811e-07,42511.46,Unknown
25_11_18_indst_1H.asc,256,1.521251194192328e-07,49205.62,Unknown
25_11_18_indst_1H.asc,257,1.5262498290034747e-07,61315.168,Unknown
25_11_18_indst_1H.asc,258,1.529582252210906e-07,70233.484,Unknown
25_11_18_indst_1H.asc,259,1.5345808870220527e-07,72951.78,Unknown
25_11_18_indst_1H.asc,260,1.5395795218331992e-07,67273.01,Unknown
25_11_18_indst_1H.asc,261,1.5429119450406306e-07,57997.973,Unknown
25_11_18_indst_1H.asc,262,1.5662389074926487e-07,36796.7,Unknown
25_11_18_indst_1H.asc,263,1.56957133070008e-07,50153.375,Unknown
25_11_18_indst_1H.asc,264,1.5745699655112267e-07,60203.332,Unknown
25_11_18_indst_1H.asc,265,1.5779023887186578e-07,62833.582,Unknown
25_11_18_indst_1H.asc,266,1.5878996583409511e-07,47394.766,Unknown
25_11_18_indst_1H.asc,267,1.5928982931520982e-07,52681.03,Unknown
25_11_18_indst_1H.asc,268,1.601229351170676e-07,70811.445,Unknown
25_11_18_indst_1H.asc,269,1.604561774378107e-07,59190.59,Unknown
25_11_18_indst_1H.asc,270,1.612892832396685e-07,53371.863,Unknown
25_11_18_indst_1H.asc,271,1.6212238904152628e-07,45581.906,Unknown
25_11_18_indst_1H.asc,272,1.6362197948487034e-07,68511.99,Unknown
25_11_18_indst_1H.asc,273,1.6395522180561343e-07,69090.18,Unknown
25_11_18_indst_1H.asc,274,1.6445508528672813e-07,70122.61,Unknown
25_11_18_indst_1H.asc,275,1.6712102385267303e-07,61186.344,Unknown
25_11_18_indst_1H.asc,276,1.6795412965453083e-07,89217.484,Unknown
25_11_18_indst_1H.asc,277,1.6878723545638862e-07,67123.26,Unknown
25_11_18_indst_1H.asc,278,1.7028682589973266e-07,52633.258,Unknown
25_11_18_indst_1H.asc,279,1.7062006822047578e-07,56862.812,Unknown
25_11_18_indst_1H.asc,280,1.7145317402233357e-07,59356.863,Unknown
25_11_18_indst_1H.asc,281,1.7228627982419137e-07,59293.12,Unknown
25_11_18_indst_1H.asc,282,1.7378587026753538e-07,58088.26,Unknown
25_11_18_indst_1H.asc,283,1.7461897606939318e-07,84316.47,Unknown
25_11_18_indst_1H.asc,284,1.7495221839013627e-07,76603.016,Unknown
25_11_18_indst_1H.asc,285,1.7578532419199407e-07,45047.94,Unknown
25_11_18_indst_1H.asc,286,1.781180204371959e-07,67892.0,Unknown
25_11_18_indst_1H.asc,287,1.7845126275793902e-07,74654.04,Unknown
25_11_18_indst_1H.asc,288,1.804507166823977e-07,35873.555,Unknown
25_11_18_indst_1H.asc,289,1.812838224842555e-07,46057.062,Unknown
25_11_18_indst_1H.asc,290,1.8161706480499862e-07,47463.32,Unknown
25_11_18_indst_1H.asc,291,1.8245017060685641e-07,54518.254,Unknown
25_11_18_indst_1H.asc,292,1.8278341292759956e-07,47384.484,Unknown
25_11_18_indst_1H.asc,293,1.832832764087142e-07,43825.105,Unknown
25_11_18_indst_1H.asc,294,1.8428300337094357e-07,55804.492,Unknown
25_11_18_indst_1H.asc,295,1.8478286685205825e-07,58305.152,Unknown
25_11_18_indst_1H.asc,296,1.8511610917280136e-07,62375.766,Unknown
25_11_18_indst_1H.asc,297,1.8594921497465914e-07,37515.848,Unknown
25_11_18_indst_1H.asc,298,1.8911501702171874e-07,52426.195,Unknown
25_11_18_indst_1H.asc,299,1.8944825934246186e-07,44274.734,Unknown
25_11_18_indst_1H.asc,300,1.8994812282357653e-07,44771.82,Unknown
25_11_18_indst_1H.asc,301,1.904479863046912e-07,42674.027,Unknown
25_11_18_indst_1H.asc,302,1.9344716719137928e-07,44427.453,Unknown
25_11_18_indst_1H.asc,303,1.9394703067249396e-07,44872.0,Unknown
25_11_18_indst_1H.asc,304,1.9428027299323708e-07,45946.137,Unknown
25_11_18_indst_1H.asc,305,1.9478013647435176e-07,45404.36,Unknown
25_11_18_indst_1H.asc,306,1.9827918084215445e-07,52111.348,Unknown
25_11_18_indst_1H.asc,307,1.9877904432326913e-07,51182.984,Unknown
25_11_18_indst_1H.asc,308,1.9911228664401225e-07,47892.74,Unknown
25_11_18_indst_1H.asc,309,2.0061187708735626e-07,37516.27,Unknown
25_11_18_indst_1H.asc,310,2.009451194080994e-07,39937.117,Unknown
25_11_18_indst_1H.asc,311,2.04110921455159e-07,42262.574,Unknown
25_11_18_indst_1H.asc,312,2.049440272570168e-07,58710.9,Unknown
25_11_18_indst_1H.asc,313,2.0844307162481952e-07,37791.05,Unknown
25_11_18_indst_1H.asc,314,2.0927617742667732e-07,45548.707,Unknown
25_11_18_indst_1H.asc,315,2.1027590438890665e-07,38124.395,Unknown
25_11_18_indst_1H.asc,316,2.1060914670964977e-07,38784.1,Unknown
25_11_18_indst_1H.asc,317,2.141081910774525e-07,44471.38,Unknown
25_11_18_indst_1H.asc,318,2.1844034124711303e-07,37335.34,Unknown
25_11_18_indst_1H.asc,319,2.1993993169045706e-07,35277.28,Unknown
25_11_18_indst_1H.asc,320,2.2077303749231484e-07,47428.09,Unknown
25_11_18_indst_1H.asc,321,2.2427208186011758e-07,54123.105,Unknown
25_11_18_indst_1H.asc,322,2.246053241808607e-07,53402.63,Unknown
25_11_18_indst_1H.asc,323,2.2510518766197538e-07,52865.86,Unknown
25_11_18_indst_1H.asc,324,2.2743788390717718e-07,36671.64,Unknown
25_11_18_indst_1H.asc,325,2.277711262279203e-07,40702.5,Unknown
25_11_18_indst_1H.asc,326,2.2860423202977807e-07,48394.11,Unknown
25_11_18_indst_1H.asc,327,2.3093692827497993e-07,56951.76,Unknown
25_11_18_indst_1H.asc,328,2.3127017059572302e-07,55612.457,Unknown
25_11_18_indst_1H.asc,329,2.3210327639758082e-07,41409.285,Unknown
25_11_18_indst_1H.asc,330,2.3526907844464042e-07,62393.027,Unknown
25_11_18_indst_1H.asc,331,2.3760177468984223e-07,36758.98,Unknown
25_11_18_indst_1H.asc,332,2.3793501701058537e-07,36561.67,Unknown
25_11_18_indst_1H.asc,333,2.3876812281244317e-07,50085.31,Unknown
25_11_18_indst_1H.asc,334,2.3910136513318624e-07,53358.44,Unknown
25_11_18_indst_1H.asc,335,2.4143406137838807e-07,49470.05,Unknown
25_11_18_indst_1H.asc,336,2.454329692273055e-07,49664.418,Unknown
25_11_18_indst_1H.asc,337,2.457662115480486e-07,50714.8,Unknown
25_11_18_indst_1H.asc,338,2.4976511939696604e-07,40934.81,Unknown
25_11_18_indst_1H.asc,339,2.6076211598148885e-07,39257.7,Unknown
25_11_18_indst_1H.asc,340,2.6159522178334665e-07,36190.79,Unknown
25_11_18_indst_1H.asc,341,2.650942661511494e-07,36911.53,Unknown
25_11_18_indst_1H.asc,342,2.717591125660117e-07,37055.77,Unknown
25_11_18_indst_1H.asc,343,2.752581569338144e-07,42277.95,Unknown
25_11_18_indst_1H.asc,344,2.819230033486768e-07,37352.82,Unknown
25_11_18_indst_1H.asc,345,2.9192027297097024e-07,35497.543,Unknown
25_11_18_indst_1H.asc,346,3.0208416375363536e-07,37151.867,Unknown
25_11_18_indst_1H.asc,347,3.0641631392329586e-07,39841.734,Unknown
